Cód.,Município,UF,Masculina,Feminina,Total
1200252,Epitaciolândia,AC,9427,9330,18757
1200302,Feijó,AC,18209,17217,35426
1200328,Jordão,AC,4769,4453,9222
1200336,Mâncio Lima,AC,9874,9420,19294
1200344,Manoel Urbano,AC,6320,5676,11996
1200351,Marechal Thaumaturgo,AC,8963,8130,17093
1200385,Plácido de Castro,AC,8509,8051,16560
1200393,Porto Walter,AC,5632,5103,10735
1200401,Rio Branco,AC,176648,188108,364756
1200427,Rodrigues Alves,AC,7787,7151,14938
1200435,Santa Rosa do Purus,AC,3423,3300,6723
1200450,Senador Guiomard,AC,11040,10414,21454
1200500,Sena Madureira,AC,21444,19899,41343
1200609,Tarauacá,AC,22801,20666,43467
1200708,Xapuri,AC,9410,8833,18243
1200807,Porto Acre,AC,8673,8020,16693
1300029,Alvarães,AM,8236,7630,15866
1300060,Amaturá,AM,5552,5267,10819
1300086,Anamã,AM,5212,4750,9962
1300102,Anori,AM,8988,8206,17194
1300144,Apuí,AM,10892,9755,20647
1300201,Atalaia do Norte,AM,7889,7425,15314
1300300,Autazes,AM,21848,19716,41564
1300409,Barcelos,AM,9848,8986,18834
1300508,Barreirinha,AM,16210,14841,31051
1300607,Benjamin Constant,AM,19076,18572,37648
1300631,Beruri,AM,10794,9924,20718
1300680,Boa Vista do Ramos,AM,12501,11284,23785
1300706,Boca do Acre,AM,18392,17055,35447
1300805,Borba,AM,17367,15713,33080
1300839,Caapiranga,AM,7006,6463,13469
1300904,Canutama,AM,9035,7834,16869
1301001,Carauari,AM,14743,13999,28742
1301100,Careiro,AM,16000,14792,30792
1301159,Careiro da Várzea,AM,10293,9344,19637
1301209,Coari,AM,35883,34733,70616
1301308,Codajás,AM,12219,11330,23549
1301407,Eirunepé,AM,16821,16349,33170
1301506,Envira,AM,8791,8395,17186
1301605,Fonte Boa,AM,13353,12518,25871
1301654,Guajará,AM,7110,6705,13815
1301704,Humaitá,AM,29495,27978,57473
1301803,Ipixuna,AM,12403,11908,24311
1301852,Iranduba,AM,31364,29799,61163
1301902,Itacoatiara,AM,52868,50730,103598
1301951,Itamarati,AM,5655,5282,10937
1302009,Itapiranga,AM,5222,4940,10162
1302108,Japurá,AM,4687,4171,8858
1302207,Juruá,AM,5571,5171,10742
1302306,Jutaí,AM,12961,12211,25172
1302405,Lábrea,AM,23704,21744,45448
1302504,Manacapuru,AM,51978,49905,101883
1302553,Manaquiri,AM,8887,8220,17107
1302603,Manaus,AM,998842,1064847,2063689
1302702,Manicoré,AM,27590,26324,53914
1302801,Maraã,AM,8124,7405,15529
1302900,Maués,AM,32043,29161,61204
1303007,Nhamundá,AM,10380,9756,20136
1303106,Nova Olinda do Norte,AM,14040,13022,27062
1303205,Novo Airão,AM,8048,7713,15761
1303304,Novo Aripuanã,AM,12385,11433,23818
1303403,Parintins,AM,48715,47657,96372
1303502,Pauini,AM,10290,9083,19373
1303536,Presidente Figueiredo,AM,15539,15129,30668
1303569,Rio Preto da Eva,AM,12858,12078,24936
1303601,Santa Isabel do Rio Negro,AM,7288,6876,14164
1303700,Santo Antônio do Içá,AM,14387,13824,28211
1303809,São Gabriel da Cachoeira,AM,26434,25361,51795
1303908,São Paulo de Olivença,AM,16954,16013,32967
1303957,São Sebastião do Uatumã,AM,6179,5491,11670
1304005,Silves,AM,6055,5504,11559
1304062,Tabatinga,AM,33330,33434,66764
1304104,Tapauá,AM,10253,9346,19599
1304203,Tefé,AM,37711,35958,73669
1304237,Tonantins,AM,9956,9291,19247
1304260,Uarini,AM,7643,6788,14431
1304302,Urucará,AM,9788,8843,18631
1304401,Urucurituba,AM,12124,11821,23945
1400027,Amajari,RR,7295,6632,13927
1400050,Alto Alegre,RR,10976,10120,21096
1400100,Boa Vista,RR,204059,209427,413486
1400159,Bonfim,RR,7235,6688,13923
1400175,Cantá,RR,9959,8723,18682
1400209,Caracaraí,RR,10928,10029,20957
1400233,Caroebe,RR,5685,4971,10656
1400282,Iracema,RR,5316,4707,10023
1400308,Mucajaí,RR,9308,8787,18095
1400407,Normandia,RR,7214,6772,13986
1400456,Pacaraima,RR,9873,9432,19305
1400472,Rorainópolis,RR,16847,15800,32647
1400506,São João da Baliza,RR,4737,4121,8858
1400605,São Luiz,RR,3892,3423,7315
1400704,Uiramutã,RR,7068,6683,13751
1500107,Abaetetuba,PA,79297,78891,158188
1500131,Abel Figueiredo,PA,3113,3023,6136
1500206,Acará,PA,30551,28472,59023
1500305,Afuá,PA,19708,18057,37765
1500347,Água Azul do Norte,PA,9696,8384,18080
1500404,Alenquer,PA,35689,33688,69377
1500503,Almeirim,PA,17647,16633,34280
1500602,Altamira,PA,62942,63337,126279
1500701,Anajás,PA,14508,13503,28011
1500800,Ananindeua,PA,227304,251474,478778
1500859,Anapu,PA,16605,15245,31850
1500909,Augusto Corrêa,PA,22797,21776,44573
1500958,Aurora do Pará,PA,12079,11695,23774
1501006,Aveiro,PA,9586,8704,18290
1501105,Bagre,PA,16253,15639,31892
1501204,Baião,PA,25917,25724,51641
1501253,Bannach,PA,2164,1867,4031
1501303,Barcarena,PA,63394,63256,126650
1501402,Belém,PA,610777,692626,1303403
1501451,Belterra,PA,9164,8935,18099
1501501,Benevides,PA,31251,32316,63567
1501576,Bom Jesus do Tocantins,PA,9969,8036,18005
1501600,Bonito,PA,6477,6145,12622
1501709,Bragança,PA,61581,61501,123082
1501725,Brasil Novo,PA,12635,12083,24718
1501758,Brejo Grande do Araguaia,PA,3439,3344,6783
1501782,Breu Branco,PA,23100,22612,45712
1501808,Breves,PA,55278,51690,106968
1501907,Bujaru,PA,12353,12030,24383
1501956,Cachoeira do Piriá,PA,10351,9279,19630
1502004,Cachoeira do Arari,PA,12126,11855,23981
1502103,Cametá,PA,68840,65344,134184
1502152,Canaã dos Carajás,PA,39387,37692,77079
1502202,Capanema,PA,34350,36044,70394
1502301,Capitão Poço,PA,28671,27835,56506
1502400,Castanhal,PA,92506,99750,192256
1502509,Chaves,PA,11118,9639,20757
1502608,Colares,PA,6446,6422,12868
1502707,Conceição do Araguaia,PA,22490,22127,44617
1502756,Concórdia do Pará,PA,13550,13331,26881
1502764,Cumaru do Norte,PA,7706,6330,14036
1502772,Curionópolis,PA,10196,9754,19950
1502806,Curralinho,PA,17863,16040,33903
1502855,Curuá,PA,7338,6779,14117
1502905,Curuçá,PA,20745,20517,41262
1502939,Dom Eliseu,PA,28907,29577,58484
1502954,Eldorado do Carajás,PA,14443,13749,28192
1503002,Faro,PA,4483,4245,8728
1503044,Floresta do Araguaia,PA,9498,8400,17898
1503077,Garrafão do Norte,PA,12694,12009,24703
1503093,Goianésia do Pará,PA,13525,12837,26362
1503101,Gurupá,PA,16707,15079,31786
1503200,Igarapé-Açu,PA,17767,18030,35797
1503309,Igarapé-Miri,PA,33274,31557,64831
1503408,Inhangapi,PA,5229,5096,10325
1503457,Ipixuna do Pará,PA,15637,14692,30329
1503507,Irituia,PA,15911,15044,30955
1503606,Itaituba,PA,62288,61026,123314
1503705,Itupiranga,PA,26048,23706,49754
1503754,Jacareacanga,PA,12560,11482,24042
1503804,Jacundá,PA,18504,19203,37707
1503903,Juruti,PA,26154,24727,50881
1504000,Limoeiro do Ajuru,PA,15291,14278,29569
1504059,Mãe do Rio,PA,16887,17466,34353
1504109,Magalhães Barata,PA,4151,3964,8115
1504208,Marabá,PA,132772,133761,266533
1504307,Maracanã,PA,13292,12679,25971
1504406,Marapanim,PA,13647,12926,26573
1504422,Marituba,PA,54692,57093,111785
1504455,Medicilândia,PA,14325,12769,27094
1504505,Melgaço,PA,14568,13313,27881
1504604,Mocajuba,PA,13800,13398,27198
1504703,Moju,PA,43881,40213,84094
1504752,Mojuí dos Campos,PA,12231,11270,23501
1504802,Monte Alegre,PA,30351,29661,60012
1504901,Muaná,PA,22997,22371,45368
1504950,Nova Esperança do Piriá,PA,10516,9962,20478
1504976,Nova Ipixuna,PA,7294,6661,13955
1505007,Nova Timboteua,PA,6503,6303,12806
1505031,Novo Progresso,PA,17487,16151,33638
1505064,Novo Repartimento,PA,31309,29423,60732
1505106,Óbidos,PA,26744,25485,52229
1505205,Oeiras do Pará,PA,17643,16201,33844
1505304,Oriximiná,PA,34456,33838,68294
1505403,Ourém,PA,9047,8808,17855
1505437,Ourilândia do Norte,PA,16542,15925,32467
1505486,Pacajá,PA,21632,19465,41097
1505494,Palestina do Pará,PA,3538,3347,6885
1505502,Paragominas,PA,52461,53089,105550
1505536,Parauapebas,PA,133922,133914,267836
1505551,Pau D'Arco,PA,3555,3376,6931
1505601,Peixe-Boi,PA,4202,4083,8285
1505635,Piçarra,PA,6734,6098,12832
1505650,Placas,PA,9855,8813,18668
1505700,Ponta de Pedras,PA,12842,12142,24984
1505809,Portel,PA,32627,29876,62503
1505908,Porto de Moz,PA,21118,19479,40597
1506005,Prainha,PA,18467,17110,35577
1506104,Primavera,PA,5482,5369,10851
1506112,Quatipuru,PA,5848,5676,11524
1506138,Redenção,PA,42226,43371,85597
1506161,Rio Maria,PA,9321,9063,18384
1506187,Rondon do Pará,PA,27356,25787,53143
1506195,Rurópolis,PA,18371,17398,35769
1506203,Salinópolis,PA,22583,22189,44772
1506302,Salvaterra,PA,12051,12078,24129
1506351,Santa Bárbara do Pará,PA,10485,10602,21087
1506401,Santa Cruz do Arari,PA,3888,3557,7445
1506500,Santa Izabel do Pará,PA,39642,33377,73019
1506559,Santa Luzia do Pará,PA,10240,10130,20370
1506583,Santa Maria das Barreiras,PA,8770,7778,16548
1506609,Santa Maria do Pará,PA,12147,12477,24624
1506708,Santana do Araguaia,PA,16673,15740,32413
1506807,Santarém,PA,163080,168862,331942
1506906,Santarém Novo,PA,3205,2911,6116
1507003,Santo Antônio do Tauá,PA,13760,13701,27461
1507102,São Caetano de Odivelas,PA,8473,8193,16666
1507151,São Domingos do Araguaia,PA,10716,10376,21092
1507201,São Domingos do Capim,PA,16015,14584,30599
1507300,São Félix do Xingu,PA,34830,30588,65418
1507409,São Francisco do Pará,PA,7546,7348,14894
1507458,São Geraldo do Araguaia,PA,12242,12013,24255
1507466,São João da Ponta,PA,2287,2143,4430
1507474,São João de Pirabas,PA,10658,10031,20689
1507508,São João do Araguaia,PA,7290,6374,13664
1507607,São Miguel do Guamá,PA,26181,26713,52894
1507706,São Sebastião da Boa Vista,PA,13329,12314,25643
1507755,Sapucaia,PA,2968,2879,5847
1507805,Senador José Porfírio,PA,12195,10381,22576
1507904,Soure,PA,11940,12264,24204
1507953,Tailândia,PA,36570,35923,72493
1507961,Terra Alta,PA,5297,5103,10400
1507979,Terra Santa,PA,9519,9263,18782
1508001,Tomé-Açu,PA,34412,33173,67585
1508035,Tracuateua,PA,14704,13891,28595
1508050,Trairão,PA,8020,7222,15242
1508084,Tucumã,PA,19757,19793,39550
1508100,Tucuruí,PA,45171,46135,91306
1508126,Ulianópolis,PA,19000,18972,37972
1508159,Uruará,PA,22812,20746,43558
1508209,Vigia,PA,25695,25137,50832
1508308,Viseu,PA,30472,28220,58692
1508357,Vitória do Xingu,PA,8031,7576,15607
1508407,Xinguara,PA,26590,26303,52893
1600055,Serra do Navio,AP,2414,2259,4673
1600105,Amapá,AP,4129,3814,7943
1600154,Pedra Branca do Amapari,AP,6683,6164,12847
1600204,Calçoene,AP,5574,5038,10612
1600212,Cutias,AP,2291,2170,4461
1600238,Ferreira Gomes,AP,3358,3308,6666
1600253,Itaubal,AP,2898,2701,5599
1600279,Laranjal do Jari,AP,17803,17311,35114
1600303,Macapá,AP,216552,226381,442933
1600402,Mazagão,AP,11401,10523,21924
1600501,Oiapoque,AP,14102,13380,27482
1600535,Porto Grande,AP,9169,8679,17848
1600550,Pracuúba,AP,1993,1810,3803
1600600,Santana,AP,53549,54069,107618
1600709,Tartarugalzinho,AP,6789,6156,12945
1600808,Vitória do Jari,AP,5811,5480,11291
1700251,Abreulândia,TO,1365,1211,2576
1700301,Aguiarnópolis,TO,2251,2246,4497
1700350,Aliança do Tocantins,TO,2580,2567,5147
1700400,Almas,TO,3362,3137,6499
1700707,Alvorada,TO,4318,4484,8802
1701002,Ananás,TO,5239,5086,10325
1701051,Angico,TO,1514,1362,2876
1701101,Aparecida do Rio Negro,TO,2531,2325,4856
1701309,Aragominas,TO,2796,2494,5290
1701903,Araguacema,TO,3077,2850,5927
1702000,Araguaçu,TO,4188,3945,8133
1702109,Araguaína,TO,83223,88078,171301
1702158,Araguanã,TO,2201,2109,4310
1702208,Araguatins,TO,16069,15849,31918
1702307,Arapoema,TO,2847,2703,5550
1702406,Arraias,TO,5276,5011,10287
1702554,Augustinópolis,TO,8537,8947,17484
1702703,Aurora do Tocantins,TO,1702,1640,3342
1702901,Axixá do Tocantins,TO,5026,5236,10262
1703008,Babaçulândia,TO,4134,3746,7880
1703057,Bandeirantes do Tocantins,TO,1791,1616,3407
1703073,Barra do Ouro,TO,2348,2128,4476
1703107,Barrolândia,TO,2474,2372,4846
1703206,Bernardo Sayão,TO,2152,2077,4229
1703305,Bom Jesus do Tocantins,TO,2099,1939,4038
1703602,Brasilândia do Tocantins,TO,1010,964,1974
1703701,Brejinho de Nazaré,TO,2406,2319,4725
1703800,Buriti do Tocantins,TO,5116,5191,10307
1703826,Cachoeirinha,TO,1045,916,1961
1703842,Campos Lindos,TO,4498,4155,8653
1703867,Cariri do Tocantins,TO,2244,1763,4007
1703883,Carmolândia,TO,1092,1109,2201
1703891,Carrasco Bonito,TO,1713,1605,3318
1703909,Caseara,TO,2533,2314,4847
1704105,Centenário,TO,1123,1008,2131
1704600,Chapada de Areia,TO,798,703,1501
1705102,Chapada da Natividade,TO,1640,1477,3117
1705508,Colinas do Tocantins,TO,16845,17388,34233
1705557,Combinado,TO,2384,2372,4756
1705607,Conceição do Tocantins,TO,1963,1924,3887
1706001,Couto Magalhães,TO,2769,2562,5331
1706100,Cristalândia,TO,3239,3132,6371
1706258,Crixás do Tocantins,TO,749,721,1470
1706506,Darcinópolis,TO,2982,2845,5827
1707009,Dianópolis,TO,8916,8823,17739
1707108,Divinópolis do Tocantins,TO,3596,3428,7024
1707207,Dois Irmãos do Tocantins,TO,3386,2941,6327
1707306,Dueré,TO,2268,1980,4248
1707405,Esperantina,TO,3851,3679,7530
1707553,Fátima,TO,1752,1715,3467
1707652,Figueirópolis,TO,2648,2563,5211
1707702,Filadélfia,TO,4009,3703,7712
1708205,Formoso do Araguaia,TO,9786,9095,18881
1708254,Tabocão,TO,1733,1722,3455
1708304,Goianorte,TO,2464,2274,4738
1709005,Goiatins,TO,6449,5984,12433
1709302,Guaraí,TO,12381,12394,24775
1709500,Gurupi,TO,41353,43772,85125
1709807,Ipueiras,TO,833,757,1590
1710508,Itacajá,TO,3512,3307,6819
1710706,Itaguatins,TO,2674,2498,5172
1710904,Itapiratins,TO,1851,1726,3577
1711100,Itaporã do Tocantins,TO,1236,1168,2404
1711506,Jaú do Tocantins,TO,1726,1608,3334
1711803,Juarina,TO,1144,1099,2243
1711902,Lagoa da Confusão,TO,7972,7316,15288
1711951,Lagoa do Tocantins,TO,1789,1727,3516
1712009,Lajeado,TO,1777,1580,3357
1712157,Lavandeira,TO,849,777,1626
1712405,Lizarda,TO,1598,1401,2999
1712454,Luzinópolis,TO,1384,1333,2717
1712504,Marianópolis do Tocantins,TO,2447,2168,4615
1712702,Mateiros,TO,1447,1301,2748
1712801,Maurilândia do Tocantins,TO,1594,1501,3095
1713205,Miracema do Tocantins,TO,9288,9278,18566
1713304,Miranorte,TO,6452,6249,12701
1713601,Monte do Carmo,TO,2946,2748,5694
1713700,Monte Santo do Tocantins,TO,1245,1151,2396
1713809,Palmeiras do Tocantins,TO,2493,2379,4872
1713957,Muricilândia,TO,1745,1622,3367
1714203,Natividade,TO,4493,4261,8754
1714302,Nazaré,TO,2262,2259,4521
1714880,Nova Olinda,TO,5384,4983,10367
1715002,Nova Rosalândia,TO,1713,1649,3362
1715101,Novo Acordo,TO,2005,1964,3969
1715150,Novo Alegre,TO,929,917,1846
1715259,Novo Jardim,TO,1138,1092,2230
1715507,Oliveira de Fátima,TO,582,582,1164
1715705,Palmeirante,TO,2545,2253,4798
1715754,Palmeirópolis,TO,3526,3449,6975
1716109,Paraíso do Tocantins,TO,25913,26447,52360
1716208,Paranã,TO,5549,4993,10542
1716307,Pau D'Arco,TO,2116,1927,4043
1716505,Pedro Afonso,TO,7133,6922,14055
1716604,Peixe,TO,4801,4516,9317
1716653,Pequizeiro,TO,2558,2363,4921
1716703,Colméia,TO,4577,4364,8941
1717008,Pindorama do Tocantins,TO,2344,2134,4478
1717206,Piraquê,TO,1244,1038,2282
1717503,Pium,TO,3678,3450,7128
1717800,Ponte Alta do Bom Jesus,TO,2201,2019,4220
1717909,Ponte Alta do Tocantins,TO,4037,3549,7586
1718006,Porto Alegre do Tocantins,TO,1476,1390,2866
1718204,Porto Nacional,TO,31958,32460,64418
1718303,Praia Norte,TO,4640,4404,9044
1718402,Presidente Kennedy,TO,1517,1530,3047
1718451,Pugmil,TO,1138,1055,2193
1718501,Recursolândia,TO,1944,1477,3421
1718550,Riachinho,TO,2056,1904,3960
1718659,Rio da Conceição,TO,889,879,1768
1718709,Rio dos Bois,TO,1390,1348,2738
1718758,Rio Sono,TO,2578,2263,4841
1718808,Sampaio,TO,2139,2076,4215
1718840,Sandolândia,TO,1970,1753,3723
1718865,Santa Fé do Araguaia,TO,3666,3550,7216
1718881,Santa Maria do Tocantins,TO,1390,1290,2680
1718899,Santa Rita do Tocantins,TO,1159,1060,2219
1718907,Santa Rosa do Tocantins,TO,2413,2240,4653
1719004,Santa Tereza do Tocantins,TO,1432,1349,2781
1720002,Santa Terezinha do Tocantins,TO,1223,1183,2406
1720101,São Bento do Tocantins,TO,2943,2711,5654
1720150,São Félix do Tocantins,TO,921,862,1783
1720200,São Miguel do Tocantins,TO,6637,6604,13241
1720259,São Salvador do Tocantins,TO,1225,1160,2385
1720309,São Sebastião do Tocantins,TO,2107,1993,4100
1720499,São Valério,TO,2276,2146,4422
1720655,Silvanópolis,TO,2590,2518,5108
1720804,Sítio Novo do Tocantins,TO,5468,5362,10830
1720853,Sucupira,TO,823,754,1577
1720903,Taguatinga,TO,7182,6829,14011
1720937,Taipas do Tocantins,TO,1063,958,2021
1720978,Talismã,TO,1274,1182,2456
1721000,Palmas,TO,147694,154998,302692
1721109,Tocantínia,TO,3809,3650,7459
1721208,Tocantinópolis,TO,11162,11453,22615
1721257,Tupirama,TO,1006,903,1909
1721307,Tupiratins,TO,972,902,1874
1722081,Wanderlândia,TO,5294,5228,10522
1722107,Xambioá,TO,5274,5243,10517
2100055,Açailândia,MA,52604,53946,106550
2100105,Afonso Cunha,MA,3131,3013,6144
2100154,Água Doce do Maranhão,MA,6210,5932,12142
2100204,Alcântara,MA,9401,9066,18467
2100303,Aldeias Altas,MA,11665,11621,23286
2100402,Altamira do Maranhão,MA,3264,3183,6447
2100436,Alto Alegre do Maranhão,MA,11850,12198,24048
2100477,Alto Alegre do Pindaré,MA,12972,12738,25710
2100501,Alto Parnaíba,MA,5750,5359,11109
2100550,Amapá do Maranhão,MA,3655,3515,7170
2100600,Amarante do Maranhão,MA,19092,17993,37085
2100709,Anajatuba,MA,12877,12445,25322
2100808,Anapurus,MA,6885,6908,13793
2100832,Apicum-Açu,MA,9065,8454,17519
2100873,Araguanã,MA,5627,5554,11181
2100907,Araioses,MA,19996,19056,39052
2100956,Arame,MA,13151,12366,25517
2101004,Arari,MA,14603,14869,29472
2101103,Axixá,MA,5869,5921,11790
2101202,Bacabal,MA,49719,53992,103711
2101251,Bacabeira,MA,8418,8548,16966
2101301,Bacuri,MA,8289,8001,16290
2101350,Bacurituba,MA,2708,2544,5252
2101400,Balsas,MA,50266,51501,101767
2101509,Barão de Grajaú,MA,9442,9542,18984
2101608,Barra do Corda,MA,41821,42711,84532
2101707,Barreirinhas,MA,33368,32221,65589
2101731,Belágua,MA,4482,3978,8460
2101772,Bela Vista do Maranhão,MA,5853,5897,11750
2101806,Benedito Leite,MA,2810,2659,5469
2101905,Bequimão,MA,9895,9689,19584
2101939,Bernardo do Mearim,MA,2917,2923,5840
2101970,Boa Vista do Gurupi,MA,3844,3730,7574
2102002,Bom Jardim,MA,16676,16424,33100
2102036,Bom Jesus das Selvas,MA,14743,13856,28599
2102077,Bom Lugar,MA,6209,6003,12212
2102101,Brejo,MA,17137,16983,34120
2102150,Brejo de Areia,MA,4772,4446,9218
2102200,Buriti,MA,15156,14529,29685
2102309,Buriti Bravo,MA,11203,11252,22455
2102325,Buriticupu,MA,27750,27749,55499
2102358,Buritirana,MA,6550,6368,12918
2102374,Cachoeira Grande,MA,5063,4669,9732
2102408,Cajapió,MA,5109,5012,10121
2102507,Cajari,MA,8334,8078,16412
2102556,Campestre do Maranhão,MA,6218,6083,12301
2102606,Cândido Mendes,MA,10250,9682,19932
2102705,Cantanhede,MA,12155,12148,24303
2102754,Capinzal do Norte,MA,5614,5760,11374
2102804,Carolina,MA,12246,11816,24062
2102903,Carutapera,MA,12356,11882,24238
2103000,Caxias,MA,75389,81584,156973
2103109,Cedral,MA,5224,4984,10208
2103125,Central do Maranhão,MA,3674,3420,7094
2103158,Centro do Guilherme,MA,6327,6015,12342
2103174,Centro Novo do Maranhão,MA,8485,7782,16267
2103208,Chapadinha,MA,39966,41420,81386
2103257,Cidelândia,MA,6557,6321,12878
2103307,Codó,MA,55286,58989,114275
2103406,Coelho Neto,MA,20538,21120,41658
2103505,Colinas,MA,19674,20642,40316
2103554,Conceição do Lago-Açu,MA,7692,7223,14915
2103604,Coroatá,MA,29368,30198,59566
2103703,Cururupu,MA,15957,15601,31558
2103752,Davinópolis,MA,7266,7138,14404
2103802,Dom Pedro,MA,11204,11849,23053
2103901,Duque Bacelar,MA,5150,5073,10223
2104008,Esperantinópolis,MA,9063,9248,18311
2104057,Estreito,MA,16707,16587,33294
2104073,Feira Nova do Maranhão,MA,4200,3848,8048
2104081,Fernando Falcão,MA,5658,5215,10873
2104099,Formosa da Serra Negra,MA,9287,8432,17719
2104107,Fortaleza dos Nogueiras,MA,6399,6241,12640
2104206,Fortuna,MA,8618,8358,16976
2104305,Godofredo Viana,MA,5269,4917,10186
2104404,Gonçalves Dias,MA,8556,8650,17206
2104503,Governador Archer,MA,5093,5138,10231
2104552,Governador Edison Lobão,MA,9324,9087,18411
2104602,Governador Eugênio Barros,MA,6984,6946,13930
2104628,Governador Luiz Rocha,MA,3617,3446,7063
2104651,Governador Newton Bello,MA,5556,5157,10713
2104677,Governador Nunes Freire,MA,11652,11476,23128
2104701,Graça Aranha,MA,3014,3009,6023
2104800,Grajaú,MA,37226,36646,73872
2104909,Guimarães,MA,5133,5157,10290
2105005,Humberto de Campos,MA,13327,12353,25680
2105104,Icatu,MA,12665,12129,24794
2105153,Igarapé do Meio,MA,6949,7025,13974
2105203,Igarapé Grande,MA,5072,5159,10231
2105302,Imperatriz,MA,131439,141671,273110
2105351,Itaipava do Grajaú,MA,7124,6704,13828
2105401,Itapecuru Mirim,MA,29561,30879,60440
2105427,Itinga do Maranhão,MA,11229,11284,22513
2105450,Jatobá,MA,3777,3694,7471
2105476,Jenipapo dos Vieiras,MA,8777,8299,17076
2105500,João Lisboa,MA,12211,12498,24709
2105609,Joselândia,MA,7572,7352,14924
2105658,Junco do Maranhão,MA,2573,2573,5146
2105708,Lago da Pedra,MA,21964,22439,44403
2105807,Lago do Junco,MA,4767,4739,9506
2105906,Lago Verde,MA,7322,7447,14769
2105922,Lagoa do Mato,MA,5316,5256,10572
2105948,Lago dos Rodrigues,MA,4376,4382,8758
2105963,Lagoa Grande do Maranhão,MA,5902,5509,11411
2105989,Lajeado Novo,MA,3671,3386,7057
2106003,Lima Campos,MA,5516,5781,11297
2106102,Loreto,MA,5948,5649,11597
2106201,Luís Domingues,MA,3673,3488,7161
2106300,Magalhães de Almeida,MA,6994,6813,13807
2106326,Maracaçumé,MA,10369,10780,21149
2106359,Marajá do Sena,MA,3866,3161,7027
2106375,Maranhãozinho,MA,6956,6805,13761
2106409,Mata Roma,MA,8607,8483,17090
2106508,Matinha,MA,10987,11047,22034
2106607,Matões,MA,16176,15998,32174
2106631,Matões do Norte,MA,8836,8596,17432
2106672,Milagres do Maranhão,MA,4555,4263,8818
2106706,Mirador,MA,10753,10277,21030
2106755,Miranda do Norte,MA,11874,11990,23864
2106805,Mirinzal,MA,7035,6943,13978
2106904,Monção,MA,13933,13818,27751
2107001,Montes Altos,MA,4717,4389,9106
2107100,Morros,MA,9508,9046,18554
2107209,Nina Rodrigues,MA,6831,7345,14176
2107258,Nova Colinas,MA,2633,2388,5021
2107308,Nova Iorque,MA,2175,2145,4320
2107357,Nova Olinda do Maranhão,MA,7090,7224,14314
2107407,Olho d'Água das Cunhãs,MA,8875,9044,17919
